Walt Disney's Comics and Stories	179		1955	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$13 			http://my.comics.org/issue/12279/	https://comicvine.gamespot.com/walt-disneys-comics-stories-179/4000-151452/	70						$13 	$31,336.50 	2012	
Walt Disney's Comics and Stories	180	Sept.	1955	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$13 			http://my.comics.org/issue/12342/	https://comicvine.gamespot.com/walt-disneys-comics-stories-180/4000-151504/	535						$13 	$31,336.50 	2012	
Walt Disney's Comics and Stories	182	Nov.	1955	Dell		Standard comic	4.0 Very Good	1	$0 			https://my.comics.org/issue/12470/	https://comicvine.gamespot.com/walt-disneys-comics-stories-182/4000-151507/	2748		9/18/23 13:09					$31,336.50 	2012	
Walt Disney's Comics and Stories	183	Dec.	1955	Dell		Standard comic	4.0 Very Good	1	$8 			https://www.comics.org/issue/12529/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-183/4000-151508/	2748						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	186		1956	Dell	Funny Animal	Standard comic	2.0 Good	1	$45 			http://my.comics.org/issue/12730/	https://comicvine.gamespot.com/walt-disneys-comics-stories-186/4000-151511/	3045		1/31/25 21:11				$45 	$31,336.50 	2012	
Walt Disney's Comics and Stories	187		1956	Dell	Funny Animal	Standard comic	7.0 Fine/Very Fine	1	$45 			http://my.comics.org/issue/12782/	https://comicvine.gamespot.com/walt-disneys-comics-stories-187/4000-151512/	3045						$45 	$31,336.50 	2012	
Walt Disney's Comics and Stories	188	May	1956	Dell		Standard comic	4.0 Very Good	1	$16 			https://www.comics.org/issue/12835/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-188/4000-151514/	3426						$16 	$31,336.50 	2012	
Walt Disney's Comics and Stories	189	June	1956	Dell	Funny Animal	Standard comic	2.0 Good	1	$0 			https://my.comics.org/issue/12884/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-189/4000-151515/	3045		1/31/25 21:12					$31,336.50 	2012	
Walt Disney's Comics and Stories	191		1956	Dell		Standard comic	2.0 Good	1	$8 			http://my.comics.org/issue/13024/	https://comicvine.gamespot.com/walt-disneys-comics-stories-191/4000-151525/	2653						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	192	Sept.	1956	Dell		Standard comic	2.0 Good	1	$8 			http://my.comics.org/issue/13090/	https://comicvine.gamespot.com/walt-disneys-comics-stories-192/4000-151529/	1889						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	193	Oct.	1956	Dell		Standard comic	4.0 Very Good	1	$16 		2nd copy poor, no cover	http://my.comics.org/issue/13141/	https://comicvine.gamespot.com/walt-disneys-comics-stories-193/4000-151531/	3457		8/20/12 15:35				$16 	$31,336.50 	2012	
Walt Disney's Comics and Stories	194		1956	Dell		Standard comic	2.0 Good	1	$8 			http://my.comics.org/issue/13192/	https://comicvine.gamespot.com/walt-disneys-comics-stories-194/4000-151532/	2874						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	196	Jan.	1957	Dell		Standard comic	4.0 Very Good	1	$16 			https://my.comics.org/issue/13318/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-196/4000-151534/	394						$16 	$31,336.50 	2012	
Walt Disney's Comics and Stories	198	March	1957	Dell		Standard comic	4.0 Very Good	1	$16 			https://my.comics.org/issue/13438/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-198/4000-151537/	1164						$16 	$31,336.50 	2012	
Walt Disney's Comics and Stories	199	April	1957	Dell		Standard comic	7.0 Fine/Very Fine	1	$16 			https://my.comics.org/issue/13438/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-199/4000-151538/	1164		6/1/26 14:18				$16 	$31,336.50 	2012	
Walt Disney's Comics and Stories	204	Sept.	1957	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$11 			http://my.comics.org/issue/13817/	https://comicvine.gamespot.com/walt-disneys-comics-stories-204/4000-151560/	1007						$11 	$31,336.50 	2012	
Walt Disney's Comics and Stories	207	Dec.	1957	Dell		Standard comic	4.0 Very Good	1	$0 			https://my.comics.org/issue/13959/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-207/4000-151567/	2748		7/20/25 19:51					$31,336.50 	2012	
Walt Disney's Comics and Stories	208	Jan.	1958	Dell		Standard comic	4.5 Very Good +	1	$18 			http://my.comics.org/issue/14213/	https://comicvine.gamespot.com/walt-disneys-comics-stories-208/4000-151572/	2021						$18 	$31,336.50 	2012	
Walt Disney's Comics and Stories	209	Feb.	1958	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$11 			http://my.comics.org/issue/14257/	https://comicvine.gamespot.com/walt-disneys-comics-stories-209/4000-151576/	123						$11 	$31,336.50 	2012	
Walt Disney's Comics and Stories	210		1958	Dell		Standard comic	2.0 Good	1	$7 			http://my.comics.org/issue/14321/	https://comicvine.gamespot.com/walt-disneys-comics-stories-210/4000-151577/	1089						$7 	$31,336.50 	2012	
Walt Disney's Comics and Stories	214	July	1958	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$11 			http://my.comics.org/issue/14504/	https://comicvine.gamespot.com/walt-disneys-comics-stories-214/4000-151589/	1508						$11 	$31,336.50 	2012	
Walt Disney's Comics and Stories	216	Sept.	1958	Dell		Standard comic	4.0 Very Good	1	$14 			https://www.comics.org/issue/14627/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-216/4000-151591/	2359						$14 	$31,336.50 	2012	
Walt Disney's Comics and Stories	218	Nov.	1958	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$11 			http://my.comics.org/issue/14740/	https://comicvine.gamespot.com/walt-disneys-comics-stories-218/4000-151598/	3075						$11 	$31,336.50 	2012	
Walt Disney's Comics and Stories	220	Jan.	1959	Dell		Standard comic	4.0 Very Good	1	$14 			https://www.comics.org/issue/14847/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-220/4000-151602/	109						$14 	$31,336.50 	2012	
Walt Disney's Comics and Stories	222		1959	Dell		Standard comic	2.0 Good	1	$7 			http://my.comics.org/issue/14947/	https://comicvine.gamespot.com/walt-disneys-comics-stories-222/4000-151604/	1087						$7 	$31,336.50 	2012	
Walt Disney's Comics and Stories	223	April	1959	Dell		Standard comic	4.0 Very Good	1	$0 			https://my.comics.org/issue/14994/	https://comicvine.gamespot.com/walt-disneys-comics-stories-223/4000-151605/	1087		2/18/23 13:00					$31,336.50 	2012	
Walt Disney's Comics and Stories	226		1959	Dell	Funny Animal	Standard comic	2.0 Good	1	$7 			http://my.comics.org/issue/12782/	https://comicvine.gamespot.com/walt-disneys-comics-stories-226/4000-151619/	2527						$7 	$31,336.50 	2012	
Walt Disney's Comics and Stories	227	Aug.	1959	Dell		Standard comic	1.0 Fair	1	$3 			https://www.comics.org/issue/15178/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-227/4000-151620/	1521						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	231	Dec.	1959	Dell		Standard comic	5.0 Very Good/Fine	1	$0 			https://www.comics.org/issue/15424/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-231/4000-151624/	1447		9/18/23 13:12					$31,336.50 	2012	
Walt Disney's Comics and Stories	233	Feb.	1960	Dell		Standard comic	4.0 Very Good	1	$0 				https://comicvine.gamespot.com/walt-disneys-comics-stories-233/4000-151646/	1447		6/1/26 14:18					$31,336.50 	2012	
Walt Disney's Comics and Stories	235	April	1960	Dell		Standard comic	1.0 Fair	1	$3 			https://www.comics.org/issue/15612/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-235/4000-151648/	1447						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	237	June	1960	Dell		Standard comic	1.0 Fair	1	$3 			https://www.comics.org/issue/15700/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-237/4000-151650/	1061						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	238		1959	Dell	Funny Animal	Standard comic	4.0 Very Good	1	$14 			http://my.comics.org/issue/15743/	https://comicvine.gamespot.com/walt-disneys-comics-stories-238/4000-151651/	2138						$14 	$31,336.50 	2012	
Walt Disney's Comics and Stories	239		1960	Dell	Funny Animal	Standard comic	1.0 Fair	1	$3 			http://my.comics.org/issue/15788/	https://comicvine.gamespot.com/walt-disneys-comics-stories-239/4000-151652/	1733						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	241		1960	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$8 			http://my.comics.org/issue/15892/	https://comicvine.gamespot.com/walt-disneys-comics-stories-241/4000-151654/	1397						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	243	Dec.	1960	Dell		Standard comic	4.0 Very Good	1	$12 			http://my.comics.org/issue/16023/	https://comicvine.gamespot.com/walt-disneys-comics-stories-243/4000-151656/	1197						$12 	$31,336.50 	2012	
Walt Disney's Comics and Stories	247	April	1961	Dell		Standard comic	4.0 Very Good	1	$12 			https://www.comics.org/issue/16214/	https://comicvine.gamespot.com/walt-disneys-comics-stories-247/4000-151660/	1197		9/7/25 16:19				$12 	$31,336.50 	2012	
Walt Disney's Comics and Stories	251	Aug.	1961	Dell		Standard comic	4.0 Very Good	1	$12 			https://www.comics.org/issue/16403/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-251/4000-151664/	1002						$12 	$31,336.50 	2012	
Walt Disney's Comics and Stories	253	Oct.	1961	Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/16515/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-253/4000-151668/	992						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	256	Jan.	1962	Dell		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/16740/	https://comicvine.gamespot.com/walt-disneys-comics-stories-256/4000-151674/	3495						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	261	June	1962	Dell	Funny Animal	Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/16998/	https://comicvine.gamespot.com/walt-disneys-comics-stories-261/4000-151680/	2826						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	269			Gold Key		Standard comic	2.0 Good	1	$6 				https://comicvine.gamespot.com/walt-disneys-comics-stories-269/4000-151704/	405						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	272			Gold Key		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/17683/	https://comicvine.gamespot.com/walt-disneys-comics-stories-272/4000-151758/	2249						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	274			Gold Key		Standard comic	1.0 Fair	1	$4 				https://comicvine.gamespot.com/walt-disneys-comics-stories-274/4000-151763/	448						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	275			Gold Key		Standard comic	4.0 Very Good	1	$12 			http://my.comics.org/issue/17846/	https://comicvine.gamespot.com/walt-disneys-comics-stories-275/4000-151764/	1236						$12 	$31,336.50 	2012	
Walt Disney's Comics and Stories	282			Gold Key		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/18300/	https://comicvine.gamespot.com/walt-disneys-comics-stories-282/4000-151773/	2675						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	283			Gold Key		Standard comic	1.0 Fair	1	$4 				https://comicvine.gamespot.com/walt-disneys-comics-stories-283/4000-151774/	3459						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	285	March	1964	Gold Key		Standard comic	7.0 Fine/Very Fine	2	$12 			https://my.comics.org/issue/18455/	https://comicvine.gamespot.com/walt-disneys-comics-stories-285/4000-151776/	2675		2/7/23 18:40				$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	286			Gold Key		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/walt-disneys-comics-stories-286/4000-151777/	973						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	288			Gold Key		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/18630/	https://comicvine.gamespot.com/walt-disneys-comics-stories-288/4000-151779/	1531						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	291		1964	Gold Key	Funny Animal	Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/18835/	https://comicvine.gamespot.com/walt-disneys-comics-stories-291/4000-151786/	2567						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	292		1965	Gold Key	Funny Animal	Standard comic	5.0 Very Good/Fine	1	$10 			http://my.comics.org/issue/18918/	https://comicvine.gamespot.com/walt-disneys-comics-stories-292/4000-151788/	2988						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	293	Feb.	1965	Gold Key		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/18983/	https://comicvine.gamespot.com/walt-disneys-comics-stories-293/4000-151789/	2368						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	294		1964	Gold Key	Funny Animal	Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/19048/	https://comicvine.gamespot.com/walt-disneys-comics-stories-294/4000-151790/	1105						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	296			Gold Key		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/19180/	https://comicvine.gamespot.com/walt-disneys-comics-stories-296/4000-151793/	2620						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	297	June	1965	Gold Key		Standard comic	4.0 Very Good	1	$0 			https://my.comics.org/issue/19249/	https://comicvine.gamespot.com/walt-disneys-comics-stories-297/4000-151837/	2620		9/18/23 13:13					$31,336.50 	2012	
Walt Disney's Comics and Stories	298			Gold Key		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/walt-disneys-comics-stories-298/4000-151838/	1638						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	300			Gold Key		Standard comic	5.0 Very Good/Fine	1	$0 				https://comicvine.gamespot.com/walt-disneys-comics-stories-300/4000-151840/	1638		9/18/23 13:13					$31,336.50 	2012	
Walt Disney's Comics and Stories	302			Gold Key		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/walt-disneys-comics-stories-302/4000-151842/	2739						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	303			Gold Key		Standard comic	4.0 Very Good	1	$8 			http://my.comics.org/issue/19699/	https://comicvine.gamespot.com/walt-disneys-comics-stories-303/4000-151843/	229						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	305	Feb.	1966	Gold Key		Standard comic	5.0 Very Good/Fine	1	$0 			https://my.comics.org/issue/19858/	https://comicvine.gamespot.com/walt-disneys-comics-stories-305/4000-151845/	229		9/18/23 13:14					$31,336.50 	2012	
Walt Disney's Comics and Stories	310			Gold Key		Standard comic	5.5 Fine �	1	$7 			http://my.comics.org/issue/20208/	https://comicvine.gamespot.com/walt-disneys-comics-stories-310/4000-151850/	2386						$7 	$31,336.50 	2012	
Walt Disney's Comics and Stories	311	Aug.	1966	Gold Key	Funny Animal	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/20285/	https://comicvine.gamespot.com/walt-disneys-comics-stories-311/4000-151851/	2731						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	318			Gold Key		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/20857/	https://comicvine.gamespot.com/walt-disneys-comics-stories-318/4000-151860/	2187						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	321			Gold Key		Standard comic	2.0 Good	2	$8 		2nd copy VG		https://comicvine.gamespot.com/walt-disneys-comics-stories-321/4000-151891/	3573						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	322			Gold Key		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/21153/	https://comicvine.gamespot.com/walt-disneys-comics-stories-322/4000-151892/	1327						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	325			Gold Key		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/21388/	https://comicvine.gamespot.com/walt-disneys-comics-stories-325/4000-151895/	2445						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	332			Gold Key		Standard comic	4.0 Very Good	1	$6 				https://comicvine.gamespot.com/walt-disneys-comics-stories-332/4000-151902/	3542						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	333			Gold Key		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/21958/	https://comicvine.gamespot.com/walt-disneys-comics-stories-333/4000-151903/	2660						$6 	$31,336.50 	2012	
Walt Disney's Comics and Stories	338			Gold Key		Standard comic	0.5 Poor	1	$0 		Andrade bros classic		https://comicvine.gamespot.com/walt-disneys-comics-stories-338/4000-151914/	1120						$0 	$31,336.50 	2012	
Walt Disney's Comics and Stories	339			Gold Key		Standard comic	6.0 Fine	1	$9 				https://comicvine.gamespot.com/walt-disneys-comics-stories-339/4000-151915/	1263						$9 	$31,336.50 	2012	
Walt Disney's Comics and Stories	340			Gold Key		Standard comic	2.0 Good	1	$3 				https://comicvine.gamespot.com/walt-disneys-comics-stories-340/4000-151916/	1457						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	340			Gold Key		Standard comic	2.0 Good	1	$0 			https://my.comics.org/issue/22488/	https://comicvine.gamespot.com/walt-disneys-comics-stories-340/4000-151916/	1327		1/31/25 21:16					$31,336.50 	2012	
Walt Disney's Comics and Stories	341			Gold Key		Standard comic	2.0 Good	1	$3 				https://comicvine.gamespot.com/walt-disneys-comics-stories-341/4000-151918/	1456						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	348			Gold Key		Standard comic	2.0 Good	1	$3 				https://comicvine.gamespot.com/walt-disneys-comics-stories-348/4000-151926/	1698						$3 	$31,336.50 	2012	
Walt Disney's Comics and Stories	349			Gold Key		Standard comic	6.0 Fine	1	$9 			http://my.comics.org/issue/23061/	https://comicvine.gamespot.com/walt-disneys-comics-stories-349/4000-151927/	3107						$9 	$31,336.50 	2012	
Walt Disney's Comics and Stories	349			Gold Key		Standard comic	6.0 Fine	1	$9 				https://comicvine.gamespot.com/walt-disneys-comics-stories-349/4000-151927/	3465						$9 	$31,336.50 	2012	
Walt Disney's Comics and Stories	350			Gold Key		Standard comic	6.5 Fine +	1	$11 				https://comicvine.gamespot.com/walt-disneys-comics-stories-350/4000-151928/	3302						$11 	$31,336.50 	2012	
Walt Disney's Comics and Stories	353			Gold Key		Standard comic	0.5 Poor	1	$0 		Andrade bros classicno cover		https://comicvine.gamespot.com/walt-disneys-comics-stories-353/4000-151932/	2391						$0 	$31,336.50 	2012	
